episode,env_return,steps,epsilon
871,4.0,25,0.050000000000000044
872,-1.0,7,0.050000000000000044
873,4.0,24,0.050000000000000044
874,4.0,23,0.050000000000000044
875,4.0,25,0.050000000000000044
876,4.0,23,0.050000000000000044
877,-1.0,5,0.050000000000000044
878,4.0,25,0.050000000000000044
879,4.0,27,0.050000000000000044
880,4.0,27,0.050000000000000044
881,4.0,23,0.050000000000000044
882,4.0,23,0.050000000000000044
883,4.0,23,0.050000000000000044
884,4.0,23,0.050000000000000044
885,4.0,23,0.050000000000000044
886,4.0,23,0.050000000000000044
887,0.0,44,0.050000000000000044
888,4.0,27,0.050000000000000044
889,2.0,23,0.050000000000000044
890,-1.0,4,0.050000000000000044
891,4.0,28,0.050000000000000044
892,4.0,27,0.050000000000000044
893,4.0,23,0.050000000000000044
894,4.0,23,0.050000000000000044
895,4.0,25,0.050000000000000044
896,4.0,23,0.050000000000000044
897,4.0,23,0.050000000000000044
898,4.0,23,0.050000000000000044
899,4.0,25,0.050000000000000044
900,4.0,34,0.050000000000000044
901,4.0,26,0.050000000000000044
902,4.0,23,0.050000000000000044
903,4.0,23,0.050000000000000044
904,4.0,25,0.050000000000000044
905,4.0,23,0.050000000000000044
906,4.0,23,0.050000000000000044
907,4.0,27,0.050000000000000044
908,4.0,23,0.050000000000000044
909,4.0,23,0.050000000000000044
910,4.0,23,0.050000000000000044
911,4.0,33,0.050000000000000044
912,4.0,30,0.050000000000000044
913,4.0,27,0.050000000000000044
914,4.0,23,0.050000000000000044
915,4.0,23,0.050000000000000044
916,-1.0,10,0.050000000000000044
917,4.0,25,0.050000000000000044
918,4.0,23,0.050000000000000044
919,4.0,25,0.050000000000000044
920,4.0,26,0.050000000000000044
921,4.0,23,0.050000000000000044
922,4.0,25,0.050000000000000044
923,4.0,23,0.050000000000000044
924,4.0,23,0.050000000000000044
925,2.0,24,0.050000000000000044
926,4.0,178,0.050000000000000044
927,4.0,25,0.050000000000000044
928,4.0,23,0.050000000000000044
929,4.0,24,0.050000000000000044
930,4.0,23,0.050000000000000044
931,4.0,23,0.050000000000000044
932,4.0,23,0.050000000000000044
933,4.0,23,0.050000000000000044
934,4.0,23,0.050000000000000044
935,4.0,25,0.050000000000000044
936,4.0,30,0.050000000000000044
937,4.0,24,0.050000000000000044
938,4.0,27,0.050000000000000044
939,4.0,25,0.050000000000000044
940,4.0,23,0.050000000000000044
941,4.0,27,0.050000000000000044
942,4.0,24,0.050000000000000044
943,4.0,24,0.050000000000000044
944,4.0,25,0.050000000000000044
945,4.0,25,0.050000000000000044
946,4.0,24,0.050000000000000044
947,4.0,23,0.050000000000000044
948,4.0,23,0.050000000000000044
949,4.0,23,0.050000000000000044
950,4.0,23,0.050000000000000044
951,4.0,23,0.050000000000000044
952,4.0,25,0.050000000000000044
953,4.0,24,0.050000000000000044
954,4.0,25,0.050000000000000044
955,4.0,25,0.050000000000000044
956,4.0,29,0.050000000000000044
957,4.0,23,0.050000000000000044
958,4.0,23,0.050000000000000044
959,4.0,23,0.050000000000000044
960,4.0,23,0.050000000000000044
961,4.0,25,0.050000000000000044
962,4.0,26,0.050000000000000044
963,4.0,24,0.050000000000000044
964,4.0,25,0.050000000000000044
965,4.0,25,0.050000000000000044
966,4.0,25,0.050000000000000044
967,4.0,23,0.050000000000000044
968,4.0,28,0.050000000000000044
969,4.0,24,0.050000000000000044
970,4.0,24,0.050000000000000044
971,4.0,23,0.050000000000000044
972,4.0,23,0.050000000000000044
973,-1.0,5,0.050000000000000044
974,4.0,25,0.050000000000000044
975,4.0,25,0.050000000000000044
976,4.0,35,0.050000000000000044
977,4.0,24,0.050000000000000044
978,4.0,23,0.050000000000000044
979,4.0,25,0.050000000000000044
980,4.0,25,0.050000000000000044
981,4.0,23,0.050000000000000044
982,4.0,23,0.050000000000000044
983,4.0,28,0.050000000000000044
984,4.0,23,0.050000000000000044
985,4.0,23,0.050000000000000044
986,-1.0,6,0.050000000000000044
987,4.0,24,0.050000000000000044
988,4.0,24,0.050000000000000044
989,4.0,29,0.050000000000000044
990,4.0,23,0.050000000000000044
991,4.0,23,0.050000000000000044
992,4.0,27,0.050000000000000044
993,4.0,23,0.050000000000000044
994,4.0,26,0.050000000000000044
995,4.0,23,0.050000000000000044
996,4.0,27,0.050000000000000044
997,4.0,27,0.050000000000000044
998,4.0,25,0.050000000000000044
999,4.0,24,0.050000000000000044
