episode,env_return,steps,epsilon
879,4.0,23,0.050000000000000044
880,4.0,23,0.050000000000000044
881,4.0,27,0.050000000000000044
882,4.0,25,0.050000000000000044
883,4.0,26,0.050000000000000044
884,4.0,25,0.050000000000000044
885,4.0,23,0.050000000000000044
886,4.0,28,0.050000000000000044
887,4.0,25,0.050000000000000044
888,4.0,28,0.050000000000000044
889,4.0,27,0.050000000000000044
890,4.0,27,0.050000000000000044
891,4.0,63,0.050000000000000044
892,4.0,26,0.050000000000000044
893,4.0,23,0.050000000000000044
894,4.0,25,0.050000000000000044
895,4.0,27,0.050000000000000044
896,4.0,25,0.050000000000000044
897,4.0,25,0.050000000000000044
898,4.0,26,0.050000000000000044
899,4.0,28,0.050000000000000044
900,1.0,20,0.050000000000000044
901,4.0,25,0.050000000000000044
902,4.0,27,0.050000000000000044
903,4.0,23,0.050000000000000044
904,4.0,23,0.050000000000000044
905,4.0,23,0.050000000000000044
906,4.0,23,0.050000000000000044
907,4.0,25,0.050000000000000044
908,4.0,25,0.050000000000000044
909,4.0,23,0.050000000000000044
910,4.0,23,0.050000000000000044
911,4.0,23,0.050000000000000044
912,4.0,28,0.050000000000000044
913,4.0,27,0.050000000000000044
914,4.0,25,0.050000000000000044
915,4.0,23,0.050000000000000044
916,4.0,23,0.050000000000000044
917,4.0,25,0.050000000000000044
918,4.0,23,0.050000000000000044
919,1.0,19,0.050000000000000044
920,4.0,23,0.050000000000000044
921,4.0,23,0.050000000000000044
922,4.0,23,0.050000000000000044
923,4.0,23,0.050000000000000044
924,4.0,23,0.050000000000000044
925,1.0,20,0.050000000000000044
926,4.0,25,0.050000000000000044
927,4.0,25,0.050000000000000044
928,4.0,27,0.050000000000000044
929,4.0,23,0.050000000000000044
930,4.0,23,0.050000000000000044
931,4.0,25,0.050000000000000044
932,4.0,27,0.050000000000000044
933,4.0,23,0.050000000000000044
934,4.0,23,0.050000000000000044
935,4.0,23,0.050000000000000044
936,4.0,23,0.050000000000000044
937,4.0,23,0.050000000000000044
938,4.0,23,0.050000000000000044
939,4.0,25,0.050000000000000044
940,4.0,23,0.050000000000000044
941,4.0,27,0.050000000000000044
942,4.0,23,0.050000000000000044
943,4.0,26,0.050000000000000044
944,1.0,20,0.050000000000000044
945,1.0,21,0.050000000000000044
946,4.0,25,0.050000000000000044
947,4.0,23,0.050000000000000044
948,4.0,25,0.050000000000000044
949,2.0,20,0.050000000000000044
950,-1.0,1,0.050000000000000044
951,4.0,23,0.050000000000000044
952,4.0,23,0.050000000000000044
953,4.0,23,0.050000000000000044
954,4.0,23,0.050000000000000044
955,4.0,24,0.050000000000000044
956,4.0,29,0.050000000000000044
957,4.0,23,0.050000000000000044
958,4.0,23,0.050000000000000044
959,4.0,25,0.050000000000000044
960,4.0,27,0.050000000000000044
961,1.0,18,0.050000000000000044
962,4.0,24,0.050000000000000044
963,4.0,25,0.050000000000000044
964,4.0,25,0.050000000000000044
965,-1.0,8,0.050000000000000044
966,4.0,23,0.050000000000000044
967,4.0,23,0.050000000000000044
968,4.0,23,0.050000000000000044
969,4.0,25,0.050000000000000044
970,4.0,26,0.050000000000000044
971,4.0,24,0.050000000000000044
972,1.0,21,0.050000000000000044
973,4.0,23,0.050000000000000044
974,4.0,25,0.050000000000000044
975,4.0,23,0.050000000000000044
976,4.0,24,0.050000000000000044
977,-1.0,8,0.050000000000000044
978,4.0,27,0.050000000000000044
979,4.0,23,0.050000000000000044
980,-1.0,8,0.050000000000000044
981,4.0,23,0.050000000000000044
982,4.0,25,0.050000000000000044
983,4.0,24,0.050000000000000044
984,4.0,26,0.050000000000000044
985,4.0,27,0.050000000000000044
986,4.0,23,0.050000000000000044
987,1.0,24,0.050000000000000044
988,1.0,18,0.050000000000000044
989,-1.0,7,0.050000000000000044
990,4.0,23,0.050000000000000044
991,4.0,25,0.050000000000000044
992,4.0,24,0.050000000000000044
993,4.0,23,0.050000000000000044
994,4.0,26,0.050000000000000044
995,4.0,23,0.050000000000000044
996,4.0,23,0.050000000000000044
997,4.0,26,0.050000000000000044
998,4.0,25,0.050000000000000044
999,4.0,24,0.050000000000000044
